01-10-2017 03 05 00 0114 0064822732 +0.993   -0.007   +0.102     +0.99825	   15
01-10-2017 03 05 00 0111 0064825231 +0.988   -0.026   +0.101     +0.99349	   15
01-10-2017 03 05 00 0108 0064827739 +0.993   -0.005   +0.093     +0.99736	   15
01-10-2017 03 05 00 0104 0064830252 +0.992   +0.001   +0.083     +0.99547	   15
01-10-2017 03 05 00 0101 0064832757 +0.996   +0.002   +0.107     +1.0017 	   15
01-10-2017 03 05 00 0098 0064835253 +0.987   +0.005   +0.095     +0.99157	   15
01-10-2017 03 05 00 0095 0064837760 +0.994   +0.002   +0.087     +0.9978 	   15
01-10-2017 03 05 00 0092 0064840272 +0.993   -0.01    +0.087     +0.99685	   15
01-10-2017 03 05 00 0089 0064842775 +0.999   -0.012   +0.082     +1.0024 	   15
01-10-2017 03 05 00 0085 0064845282 +0.996   -0.021   +0.098     +1.001  	   15
01-10-2017 03 05 00 0082 0064847785 +0.983   -0.007   +0.077     +0.98604	   15
01-10-2017 03 05 00 0079 0064850286 +0.982   -0.004   +0.073     +0.98472	   15
01-10-2017 03 05 00 0076 0064852796 +0.996   -0.014   +0.084     +0.99963	   15
01-10-2017 03 05 00 0073 0064855294 +0.999   -0.003   +0.088     +1.0029 	   15
01-10-2017 03 05 00 0070 0064857796 +0.991   -0.009   +0.088     +0.99494	   15
01-10-2017 03 05 00 0066 0064860307 +0.997   -0.019   +0.101     +1.0023 	   15
01-10-2017 03 05 00 0063 0064862804 +0.988   -0.011   +0.109     +0.99406	   15
01-10-2017 03 05 00 0060 0064865310 +0.99    -0.026   +0.089     +0.99433	   15
01-10-2017 03 05 00 0057 0064867819 +0.991   -0.011   +0.117     +0.99794	   15
01-10-2017 03 05 00 0054 0064870325 +0.994   -0.02    +0.111     +1.0004 	   15
01-10-2017 03 05 00 0050 0064872831 +1.005   +0.004   +0.092     +1.0092 	   15
01-10-2017 03 05 00 0047 0064875342 +0.989   +0.006   +0.091     +0.9932 	   15
01-10-2017 03 05 00 0044 0064877836 +0.985   +0.028   +0.088     +0.98932	   15
01-10-2017 03 05 00 0041 0064880340 +0.994   +0.014   +0.089     +0.99807	   15
01-10-2017 03 05 00 0038 0064882839 +0.995   -0.007   +0.084     +0.99856	   15
01-10-2017 03 05 00 0035 0064885349 +0.995   -0.022   +0.089     +0.99921	   15
01-10-2017 03 05 00 0031 0064887852 +1.004   -0.012   +0.088     +1.0079 	   15
01-10-2017 03 05 00 0028 0064890373 +0.991   +0.012   +0.081     +0.99438	   15
01-10-2017 03 05 00 0025 0064892862 +0.995   -0.01    +0.105     +1.0006 	   15
01-10-2017 03 05 00 0022 0064895368 +0.981   +0.008   +0.117     +0.98798	   15
01-10-2017 03 05 00 0019 0064897872 +0.981   +0.007   +0.11      +0.98717	   15
01-10-2017 03 05 00 0016 0064900380 +0.991   -0.011   +0.099     +0.99599	   15
01-10-2017 03 05 00 0012 0064902879 +0.988   -0.016   +0.091     +0.99231	   15
01-10-2017 03 05 00 0009 0064905385 +0.991   -0.033   +0.097     +0.99628	   15
01-10-2017 03 05 00 0006 0064907883 +0.978   -0.007   +0.085     +0.98171	   15
01-10-2017 03 05 00 0003 0064910392 +0.986   -0.001   +0.087     +0.98983	   15
01-10-2017 03 05 00 0000 0064912892 +1.008   -0.006   +0.089     +1.0119 	   15
01-10-2017 03 05 01 1021 0064915400 +0.992   +0.002   +0.085     +0.99564	   15
01-10-2017 03 05 01 1017 0064917897 +0.992   -0.012   +0.088     +0.99597	   15
01-10-2017 03 05 01 1014 0064920406 +0.991   -0.01    +0.085     +0.99469	   15
01-10-2017 03 05 01 1011 0064922912 +0.992   -0.007   +0.099     +0.99695	   15
01-10-2017 03 05 01 1008 0064925419 +0.978   -0.012   +0.096     +0.98277	   15
01-10-2017 03 05 01 1005 0064927915 +0.99    +0.008   +0.098     +0.99487	   15
01-10-2017 03 05 01 1002 0064930422 +0.989   -0.024   +0.107     +0.99506	   15
01-10-2017 03 05 01 0998 0064932929 +1.008   -0.003   +0.104     +1.0134 	   15
01-10-2017 03 05 01 0995 0064935431 +0.985   -0.003   +0.1       +0.99007	   15
01-10-2017 03 05 01 0992 0064937934 +0.992   +0.017   +0.104     +0.99758	   15
01-10-2017 03 05 01 0989 0064940437 +0.988   +0.012   +0.098     +0.99292	   15
01-10-2017 03 05 01 0986 0064942940 +0.986   +0.004   +0.091     +0.9902 	   15
01-10-2017 03 05 01 0982 0064945446 +0.98    -0.017   +0.101     +0.98534	   15
01-10-2017 03 05 01 0979 0064947946 +0.991   -0.002   +0.1       +0.99603	   15
01-10-2017 03 05 01 0976 0064950458 +0.987   +0.001   +0.085     +0.99065	   15
01-10-2017 03 05 01 0973 0064952958 +0.999   -0.003   +0.104     +1.0044 	   15
01-10-2017 03 05 01 0970 0064955469 +0.978   +0.013   +0.1       +0.98319	   15
01-10-2017 03 05 01 0967 0064957970 +0.989   +0       +0.09      +0.99309	   15
01-10-2017 03 05 01 0963 0064960479 +0.986   +0.002   +0.091     +0.99019	   15
01-10-2017 03 05 01 0960 0064962974 +0.993   -0.009   +0.081     +0.99634	   15
01-10-2017 03 05 01 0957 0064965494 +0.986   -0.023   +0.083     +0.98975	   15
01-10-2017 03 05 01 0954 0064967985 +0.982   -0.016   +0.073     +0.98484	   15
01-10-2017 03 05 01 0951 0064970501 +0.995   +0.004   +0.08      +0.99822	   15
01-10-2017 03 05 01 0948 0064972997 +0.988   -0.01    +0.087     +0.99187	   15
01-10-2017 03 05 01 0944 0064975511 +0.994   -0.006   +0.09      +0.99808	   15
01-10-2017 03 05 01 0941 0064978010 +0.991   +0.004   +0.087     +0.99482	   15
01-10-2017 03 05 01 0938 0064980507 +0.983   -0.015   +0.084     +0.9867 	   15
01-10-2017 03 05 01 0935 0064983009 +1       -0.011   +0.104     +1.0055 	   15
01-10-2017 03 05 01 0932 0064985523 +0.974   +0.007   +0.092     +0.97836	   15
01-10-2017 03 05 01 0929 0064988020 +0.977   -0.016   +0.11      +0.9833 	   15
01-10-2017 03 05 01 0925 0064990534 +0.989   -0.015   +0.117     +0.99601	   15
01-10-2017 03 05 01 0922 0064993032 +1       +0.008   +0.092     +1.0043 	   15
01-10-2017 03 05 01 0919 0064995545 +0.982   -0.033   +0.106     +0.98826	   15
01-10-2017 03 05 01 0916 0064998048 +0.992   -0.005   +0.109     +0.99798	   15
01-10-2017 03 05 01 0913 0065000546 +0.985   +0.003   +0.093     +0.98939	   15
01-10-2017 03 05 01 0909 0065003058 +0.992   -0.011   +0.083     +0.99553	   15
01-10-2017 03 05 01 0906 0065005561 +0.986   -0.005   +0.092     +0.9903 	   15
01-10-2017 03 05 01 0903 0065008076 +0.995   -0.015   +0.089     +0.99909	   15
01-10-2017 03 05 01 0900 0065010582 +0.997   -0.006   +0.082     +1.0004 	   15
01-10-2017 03 05 01 0897 0065013082 +0.994   -0.006   +0.086     +0.99773	   15
01-10-2017 03 05 01 0894 0065015597 +0.985   +0.004   +0.081     +0.98833	   15
01-10-2017 03 05 01 0890 0065018093 +0.991   +0.002   +0.092     +0.99526	   15
01-10-2017 03 05 01 0887 0065020596 +0.987   -0.009   +0.09      +0.99114	   15
01-10-2017 03 05 01 0884 0065023106 +0.996   -0.023   +0.075     +0.99908	   15
01-10-2017 03 05 01 0881 0065025607 +1.005   -0.016   +0.113     +1.0115 	   15
01-10-2017 03 05 01 0878 0065028113 +0.995   +0.005   +0.079     +0.99814	   15
01-10-2017 03 05 01 0875 0065030615 +0.997   +0.015   +0.09      +1.0012 	   15
01-10-2017 03 05 01 0871 0065033119 +0.987   +0.004   +0.101     +0.99216	   15
01-10-2017 03 05 01 0868 0065035624 +0.991   +0       +0.098     +0.99583	   15
01-10-2017 03 05 01 0865 0065038130 +0.998   -0.006   +0.093     +1.0023 	   15
01-10-2017 03 05 01 0862 0065040631 +0.973   -0.015   +0.081     +0.97648	   15
01-10-2017 03 05 01 0859 0065043129 +1.002   -0.014   +0.079     +1.0052 	   15
01-10-2017 03 05 01 0856 0065045640 +0.968   -0.011   +0.077     +0.97112	   15
01-10-2017 03 05 01 0852 0065048138 +0.988   +0.002   +0.097     +0.99275	   15
01-10-2017 03 05 01 0849 0065050650 +0.99    -0.015   +0.097     +0.99485	   15
01-10-2017 03 05 01 0846 0065053141 +1.006   -0.011   +0.076     +1.0089 	   15
01-10-2017 03 05 01 0843 0065055658 +0.986   -0.021   +0.084     +0.98979	   15
01-10-2017 03 05 01 0840 0065058157 +0.988   -0.013   +0.093     +0.99245	   15
01-10-2017 03 05 01 0837 0065060660 +0.994   +0.001   +0.103     +0.99932	   15
01-10-2017 03 05 01 0833 0065063165 +0.987   +0.006   +0.101     +0.99217	   15
01-10-2017 03 05 01 0830 0065065671 +0.987   -0.01    +0.099     +0.992  	   15
01-10-2017 03 05 01 0827 0065068173 +0.987   -0.013   +0.106     +0.99276	   15
01-10-2017 03 05 01 0824 0065070676 +0.992   -0.001   +0.096     +0.99663	   15
01-10-2017 03 05 01 0821 0065073178 +0.993   -0.01    +0.1       +0.99807	   15
01-10-2017 03 05 01 0817 0065075678 +0.99    +0.017   +0.107     +0.99591	   15
01-10-2017 03 05 01 0814 0065078184 +0.986   +0.011   +0.104     +0.99153	   15
01-10-2017 03 05 01 0811 0065080690 +0.981   -0.008   +0.075     +0.9839 	   15
01-10-2017 03 05 01 0808 0065083188 +0.976   -0.011   +0.084     +0.97967	   15
01-10-2017 03 05 01 0805 0065085701 +0.997   -0.026   +0.106     +1.003  	   15
01-10-2017 03 05 01 0802 0065088199 +0.984   +0.002   +0.088     +0.98793	   15
01-10-2017 03 05 01 0798 0065090712 +1.004   +0.01    +0.094     +1.0084 	   15
01-10-2017 03 05 01 0795 0065093214 +0.981   +0.016   +0.104     +0.98663	   15
01-10-2017 03 05 01 0792 0065095722 +0.993   +0.002   +0.099     +0.99792	   15
01-10-2017 03 05 01 0789 0065098227 +0.996   +0.006   +0.105     +1.0015 	   15
01-10-2017 03 05 01 0786 0065100719 +0.976   -0.019   +0.101     +0.9814 	   15
01-10-2017 03 05 01 0783 0065103223 +0.997   -0.01    +0.095     +1.0016 	   15
01-10-2017 03 05 01 0779 0065105728 +0.987   -0.001   +0.09      +0.9911 	   15
01-10-2017 03 05 01 0776 0065108235 +1.002   -0.002   +0.094     +1.0064 	   15
01-10-2017 03 05 01 0773 0065110731 +0.992   -0.01    +0.106     +0.9977 	   15
01-10-2017 03 05 01 0770 0065113234 +1       -0.009   +0.105     +1.0055 	   15
01-10-2017 03 05 01 0767 0065115746 +0.985   -0.02    +0.105     +0.99078	   15
01-10-2017 03 05 01 0764 0065118248 +0.988   -0.009   +0.088     +0.99195	   15
01-10-2017 03 05 01 0760 0065120739 +0.99    +0.009   +0.095     +0.99459	   15
01-10-2017 03 05 01 0757 0065123247 +0.974   +0.012   +0.096     +0.97879	   15
01-10-2017 03 05 01 0754 0065125745 +0.983   +0.004   +0.103     +0.98839	   15
01-10-2017 03 05 01 0751 0065128254 +0.991   -0.019   +0.109     +0.99716	   15
01-10-2017 03 05 01 0748 0065130759 +0.999   -0.013   +0.088     +1.003  	   15
01-10-2017 03 05 01 0745 0065133263 +0.987   -0.023   +0.083     +0.99075	   15
01-10-2017 03 05 01 0741 0065135768 +0.995   +0       +0.092     +0.99924	   15
01-10-2017 03 05 01 0738 0065138266 +0.998   +0.008   +0.101     +1.0031 	   15
01-10-2017 03 05 01 0735 0065140767 +0.981   -0.006   +0.098     +0.9859 	   15
01-10-2017 03 05 01 0732 0065143270 +0.985   -0.006   +0.09      +0.98912	   15
01-10-2017 03 05 01 0729 0065145771 +0.987   -0.017   +0.095     +0.99171	   15
01-10-2017 03 05 01 0725 0065148284 +0.995   -0.008   +0.103     +1.0003 	   15
01-10-2017 03 05 01 0722 0065150783 +0.993   +0.006   +0.108     +0.99887	   15
01-10-2017 03 05 01 0719 0065153287 +0.98    -0.01    +0.117     +0.98701	   15
01-10-2017 03 05 01 0716 0065155790 +0.995   +0       +0.105     +1.0005 	   15
01-10-2017 03 05 01 0713 0065158285 +0.988   +0.01    +0.083     +0.99153	   15
01-10-2017 03 05 01 0710 0065160796 +0.996   -0.021   +0.099     +1.0011 	   15
01-10-2017 03 05 01 0706 0065163298 +1.005   +0       +0.117     +1.0118 	   15
01-10-2017 03 05 01 0703 0065165803 +0.99    +0.012   +0.089     +0.99406	   15
01-10-2017 03 05 01 0700 0065168301 +1       -0.008   +0.097     +1.0047 	   15
01-10-2017 03 05 01 0697 0065170805 +0.997   +0.005   +0.106     +1.0026 	   15
01-10-2017 03 05 01 0694 0065173313 +0.997   +0.003   +0.089     +1.001  	   15
01-10-2017 03 05 01 0691 0065175818 +1.001   -0.03    +0.098     +1.0062 	   15
01-10-2017 03 05 01 0687 0065178318 +0.998   -0.02    +0.097     +1.0029 	   15
01-10-2017 03 05 01 0684 0065180830 +1.006   -0.016   +0.082     +1.0095 	   15
01-10-2017 03 05 01 0681 0065183328 +0.981   -0.006   +0.093     +0.98542	   15
01-10-2017 03 05 01 0678 0065185837 +0.992   +0.004   +0.111     +0.9982 	   15
01-10-2017 03 05 01 0675 0065188334 +0.983   -0.027   +0.119     +0.99054	   15
01-10-2017 03 05 01 0672 0065190832 +1.005   -0.019   +0.111     +1.0113 	   15
01-10-2017 03 05 01 0668 0065193341 +0.982   -0.019   +0.097     +0.98696	   15
01-10-2017 03 05 01 0665 0065195835 +1       -0.009   +0.094     +1.0044 	   15
01-10-2017 03 05 01 0662 0065198348 +0.984   +0       +0.112     +0.99035	   15
01-10-2017 03 05 01 0659 0065200842 +0.975   -0.003   +0.096     +0.97972	   15
01-10-2017 03 05 01 0656 0065203348 +0.987   +0.005   +0.103     +0.99237	   15
01-10-2017 03 05 01 0653 0065205852 +0.998   -0.016   +0.101     +1.0032 	   15
01-10-2017 03 05 01 0649 0065208355 +0.997   -0.014   +0.08      +1.0003 	   15
01-10-2017 03 05 01 0646 0065210851 +0.997   -0.014   +0.09      +1.0012 	   15
01-10-2017 03 05 01 0643 0065213360 +0.999   -0.005   +0.098     +1.0038 	   15
01-10-2017 03 05 01 0640 0065215868 +0.995   +0       +0.084     +0.99854	   15
01-10-2017 03 05 01 0637 0065218375 +0.985   -0.011   +0.079     +0.98822	   15
01-10-2017 03 05 01 0634 0065220867 +0.98    -0.007   +0.082     +0.98345	   15
01-10-2017 03 05 01 0630 0065223380 +0.981   -0.009   +0.091     +0.98525	   15
01-10-2017 03 05 01 0627 0065225874 +0.992   +0.015   +0.073     +0.9948 	   15
01-10-2017 03 05 01 0624 0065228389 +0.999   +0       +0.092     +1.0032 	   15
01-10-2017 03 05 01 0621 0065230892 +0.992   +0       +0.095     +0.99654	   15
01-10-2017 03 05 01 0618 0065233396 +0.989   -0.005   +0.09      +0.9931 	   15
01-10-2017 03 05 01 0614 0065235902 +1.006   -0.019   +0.085     +1.0098 	   15
01-10-2017 03 05 01 0611 0065238402 +0.99    -0.018   +0.087     +0.99398	   15
01-10-2017 03 05 01 0608 0065240906 +1       -0.01    +0.101     +1.0051 	   15
01-10-2017 03 05 01 0605 0065243416 +0.975   +0.002   +0.112     +0.98141	   15
01-10-2017 03 05 01 0602 0065245918 +1.001   +0.009   +0.108     +1.0068 	   15
01-10-2017 03 05 01 0599 0065248418 +0.991   -0.017   +0.092     +0.99541	   15
01-10-2017 03 05 01 0595 0065250916 +1.006   -0.021   +0.087     +1.01   	   15
01-10-2017 03 05 01 0592 0065253432 +0.993   -0.027   +0.094     +0.9978 	   15
01-10-2017 03 05 01 0589 0065255929 +1       -0.011   +0.095     +1.0046 	   15
01-10-2017 03 05 01 0586 0065258442 +0.993   -0.004   +0.091     +0.99717	   15
01-10-2017 03 05 01 0583 0065260937 +0.967   -0.001   +0.084     +0.97064	   15
01-10-2017 03 05 01 0580 0065263445 +0.969   +0.012   +0.097     +0.97392	   15
01-10-2017 03 05 01 0576 0065265955 +0.986   -0.02    +0.102     +0.99146	   15
01-10-2017 03 05 01 0573 0065268461 +0.985   -0.007   +0.091     +0.98922	   15
01-10-2017 03 05 01 0570 0065270958 +0.989   +0.001   +0.086     +0.99273	   15
01-10-2017 03 05 01 0567 0065273457 +0.987   -0.003   +0.09      +0.9911 	   15
01-10-2017 03 05 01 0564 0065275963 +0.989   +0.005   +0.096     +0.99366	   15
01-10-2017 03 05 01 0561 0065278464 +0.985   -0.009   +0.098     +0.9899 	   15
01-10-2017 03 05 01 0557 0065280970 +0.996   -0.005   +0.1       +1.001  	   15
01-10-2017 03 05 01 0554 0065283474 +0.987   -0.012   +0.106     +0.99275	   15
01-10-2017 03 05 01 0551 0065285973 +1.002   +0.001   +0.089     +1.0059 	   15
01-10-2017 03 05 01 0548 0065288488 +0.993   -0.003   +0.108     +0.99886	   15
01-10-2017 03 05 01 0545 0065290983 +0.992   +0.007   +0.114     +0.99855	   15
01-10-2017 03 05 01 0542 0065293493 +0.994   +0.009   +0.11      +1.0001 	   15
01-10-2017 03 05 01 0538 0065295988 +0.997   -0.004   +0.08      +1.0002 	   15
01-10-2017 03 05 01 0535 0065298492 +0.987   -0.025   +0.07      +0.98979	   15
01-10-2017 03 05 01 0532 0065300990 +0.999   -0.012   +0.085     +1.0027 	   15
01-10-2017 03 05 01 0529 0065303504 +0.987   +0.007   +0.083     +0.99051	   15
01-10-2017 03 05 01 0526 0065305999 +0.998   +0.001   +0.097     +1.0027 	   15
01-10-2017 03 05 01 0522 0065308512 +0.983   -0.007   +0.099     +0.988  	   15
01-10-2017 03 05 01 0519 0065311004 +0.999   -0.011   +0.078     +1.0021 	   15
01-10-2017 03 05 01 0516 0065313517 +0.985   -0.011   +0.081     +0.98839	   15
01-10-2017 03 05 01 0513 0065316017 +1.004   -0.019   +0.089     +1.0081 	   15
01-10-2017 03 05 01 0510 0065318523 +0.989   -0.023   +0.107     +0.99504	   15
01-10-2017 03 05 01 0507 0065321020 +0.976   -0.009   +0.089     +0.98009	   15
01-10-2017 03 05 01 0503 0065323524 +0.976   +0.009   +0.093     +0.98046	   15
01-10-2017 03 05 01 0500 0065326027 +0.988   -0.013   +0.094     +0.99255	   15
01-10-2017 03 05 01 0497 0065328537 +0.996   +0       +0.093     +1.0003 	   15
01-10-2017 03 05 01 0494 0065331033 +0.994   +0.001   +0.11      +1.0001 	   15
01-10-2017 03 05 01 0491 0065333538 +1.001   -0.011   +0.106     +1.0067 	   15
01-10-2017 03 05 01 0488 0065336042 +1       +0.002   +0.099     +1.0049 	   15
01-10-2017 03 05 01 0484 0065338550 +0.986   -0.013   +0.083     +0.98957	   15
01-10-2017 03 05 01 0481 0065341051 +0.994   -0.005   +0.088     +0.9979 	   15
01-10-2017 03 05 01 0478 0065343561 +0.988   -0.011   +0.112     +0.99439	   15
01-10-2017 03 05 01 0475 0065346061 +0.994   -0.005   +0.097     +0.99873	   15
01-10-2017 03 05 01 0472 0065348571 +0.984   -0.013   +0.095     +0.98866	   15
01-10-2017 03 05 01 0469 0065351079 +0.992   +0.002   +0.099     +0.99693	   15
01-10-2017 03 05 01 0465 0065353585 +0.997   +0.011   +0.095     +1.0016 	   15
01-10-2017 03 05 01 0462 0065356093 +1.001   -0.011   +0.091     +1.0052 	   15
01-10-2017 03 05 01 0459 0065358601 +1.002   -0.016   +0.086     +1.0058 	   15
01-10-2017 03 05 01 0456 0065361093 +0.994   -0.016   +0.097     +0.99885	   15
01-10-2017 03 05 01 0453 0065363606 +0.989   +0.004   +0.088     +0.99292	   15
01-10-2017 03 05 01 0450 0065366110 +1.002   +0.016   +0.102     +1.0073 	   15
01-10-2017 03 05 01 0446 0065368618 +0.989   +0.004   +0.103     +0.99436	   15
01-10-2017 03 05 01 0443 0065371119 +1.008   -0.003   +0.084     +1.0115 	   15
01-10-2017 03 05 01 0440 0065373635 +0.992   -0.009   +0.07      +0.99451	   15
01-10-2017 03 05 01 0437 0065376134 +1.001   -0.029   +0.073     +1.0041 	   15
01-10-2017 03 05 01 0434 0065378641 +1.003   -0.021   +0.084     +1.0067 	   15
01-10-2017 03 05 01 0430 0065381138 +0.981   -0.014   +0.1       +0.98618	   15
01-10-2017 03 05 01 0427 0065383646 +0.983   -0.008   +0.106     +0.98873	   15
01-10-2017 03 05 01 0424 0065386148 +0.983   -0.01    +0.098     +0.98792	   15
01-10-2017 03 05 01 0421 0065388655 +0.995   -0.003   +0.09      +0.99907	   15
01-10-2017 03 05 01 0418 0065391152 +0.966   -0.005   +0.095     +0.97067	   15
01-10-2017 03 05 01 0415 0065393655 +0.983   -0.018   +0.106     +0.98886	   15
01-10-2017 03 05 01 0411 0065396154 +0.991   -0.002   +0.108     +0.99687	   15
01-10-2017 03 05 01 0408 0065398655 +0.97    -0.011   +0.078     +0.97319	   15
01-10-2017 03 05 01 0405 0065401164 +0.988   -0.006   +0.083     +0.9915 	   15
01-10-2017 03 05 01 0402 0065403669 +0.986   -0.018   +0.087     +0.98999	   15
01-10-2017 03 05 01 0399 0065406166 +0.994   -0.014   +0.09      +0.99816	   15
01-10-2017 03 05 01 0396 0065408674 +0.989   -0.014   +0.088     +0.99301	   15
01-10-2017 03 05 01 0392 0065411178 +0.987   +0.001   +0.084     +0.99057	   15
01-10-2017 03 05 01 0389 0065413681 +0.987   +0.002   +0.092     +0.99128	   15
01-10-2017 03 05 01 0386 0065416190 +0.996   +0       +0.077     +0.99897	   15
01-10-2017 03 05 01 0383 0065418698 +0.99    -0.012   +0.087     +0.99389	   15
01-10-2017 03 05 01 0380 0065421200 +1.008   -0.019   +0.096     +1.0127 	   15
01-10-2017 03 05 01 0377 0065423703 +0.993   +0.01    +0.085     +0.99668	   15
01-10-2017 03 05 01 0373 0065426216 +0.997   -0.003   +0.081     +1.0003 	   15
01-10-2017 03 05 01 0370 0065428711 +0.982   +0.011   +0.098     +0.98694	   15
01-10-2017 03 05 01 0367 0065431221 +1.003   +0.006   +0.091     +1.0071 	   15
01-10-2017 03 05 01 0364 0065433727 +1       +0       +0.095     +1.0045 	   15
01-10-2017 03 05 01 0361 0065436233 +0.994   -0.018   +0.096     +0.99879	   15
01-10-2017 03 05 01 0358 0065438731 +0.992   -0.01    +0.097     +0.99678	   15
01-10-2017 03 05 01 0354 0065441239 +0.974   +0.003   +0.089     +0.97806	   15
01-10-2017 03 05 01 0351 0065443743 +0.991   +0.007   +0.103     +0.99636	   15
01-10-2017 03 05 01 0348 0065446246 +0.997   -0.002   +0.113     +1.0034 	   15
01-10-2017 03 05 01 0345 0065448756 +0.991   -0.001   +0.088     +0.9949 	   15
01-10-2017 03 05 01 0342 0065451253 +0.992   -0.01    +0.081     +0.99535	   15
01-10-2017 03 05 01 0338 0065453764 +0.978   -0.013   +0.082     +0.98152	   15
01-10-2017 03 05 01 0335 0065456271 +0.987   -0.015   +0.081     +0.99043	   15
