Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0470 0048781054 +0.017   +0.007   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:32:0467 0048783549 +0.021   +0.006   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:32:0464 0048786034 +0.014   +0.01    +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0460 0048788535 +0.014   +0.011   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0457 0048791032 +0.019   +0.009   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0454 0048793529 +0.02    +0.007   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0451 0048796022 +0.015   +0.012   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0448 0048798513 +0.016   +0.008   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0445 0048801006 +0.016   +0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0441 0048803514 +0.018   +0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:32:0438 0048806001 +0.019   +0.005   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:32:0435 0048808506 +0.02    +0.006   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:32:0432 0048810992 +0.02    +0.004   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:32:0429 0048813493 +0.019   +0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0425 0048815995 +0.018   +0       +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0422 0048818497 +0.017   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0419 0048820987 +0.012   -0.002   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:32:0416 0048823487 +0.014   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:32:0413 0048825980 +0.017   -0.001   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0409 0048828480 +0.014   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0406 0048830967 +0.011   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0403 0048833465 +0.01    -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0400 0048835962 +0.015   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:32:0397 0048838459 +0.015   -0.006   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:32:0394 0048840945 +0.012   -0.011   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0390 0048843443 +0.017   -0.011   +1.047   : +1.0472 	 | btn 15
10-10-2045 03:04:32:0387 0048845944 +0.012   -0.016   +1.042   : +1.0422 	 | btn 15
10-10-2045 03:04:32:0384 0048848441 +0.007   -0.013   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0381 0048850941 +0.017   -0.019   +1.065   : +1.0653 	 | btn 15
10-10-2045 03:04:32:0378 0048853432 +0.008   -0.017   +1.036   : +1.0362 	 | btn 15
10-10-2045 03:04:32:0374 0048855927 +0.019   -0.014   +1.048   : +1.0483 	 | btn 15
10-10-2045 03:04:32:0371 0048858425 +0.01    -0.016   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0368 0048860922 +0.011   -0.01    +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0365 0048863423 +0.02    -0.019   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:32:0362 0048865916 +0.008   -0.012   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0359 0048868414 +0.02    -0.009   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0355 0048870898 +0.015   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0352 0048873395 +0.024   -0.007   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:32:0349 0048875893 +0.019   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0346 0048878395 +0.02    -0.006   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0343 0048880890 +0.021   -0.015   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:32:0339 0048883389 +0.016   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0336 0048885877 +0.021   -0.004   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0333 0048888377 +0.017   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0330 0048890866 +0.021   -0.003   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0327 0048893366 +0.019   +0       +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:32:0324 0048895859 +0.019   +0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0320 0048898362 +0.024   -0.003   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:32:0317 0048900853 +0.016   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0314 0048903354 +0.021   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:32:0311 0048905835 +0.015   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0308 0048908342 +0.018   -0.002   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0304 0048910831 +0.017   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0301 0048913319 +0.014   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:32:0298 0048915814 +0.014   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0295 0048918306 +0.012   -0.005   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0292 0048920796 +0.014   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0289 0048923291 +0.015   -0.005   +1.076   : +1.0761 	 | btn 15
10-10-2045 03:04:32:0285 0048925778 +0.015   -0.004   +1.07    : +1.0701 	 | btn 15
10-10-2045 03:04:32:0282 0048928282 +0.011   -0.003   +1.074   : +1.0741 	 | btn 15
10-10-2045 03:04:32:0279 0048930769 +0.015   -0.01    +1.07    : +1.0702 	 | btn 15
10-10-2045 03:04:32:0276 0048933246 +0.009   -0.005   +1.061   : +1.061  	 | btn 15
10-10-2045 03:04:32:0273 0048935749 +0.016   -0.006   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0270 0048938235 +0.014   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0266 0048940726 +0.014   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:32:0263 0048943223 +0.016   -0.008   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:32:0260 0048945720 +0.009   -0.004   +1.065   : +1.065  	 | btn 15
10-10-2045 03:04:32:0257 0048948212 +0.019   -0.009   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:32:0254 0048950711 +0.014   -0.012   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:32:0250 0048953202 +0.013   -0.009   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0247 0048955702 +0.016   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0244 0048958198 +0.013   -0.013   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:32:0241 0048960698 +0.018   -0.013   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0238 0048963193 +0.019   -0.005   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:32:0235 0048965686 +0.021   -0.009   +1.07    : +1.0702 	 | btn 15
10-10-2045 03:04:32:0231 0048968180 +0.018   -0.008   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:32:0228 0048970683 +0.019   -0.007   +1.073   : +1.0732 	 | btn 15
10-10-2045 03:04:32:0225 0048973186 +0.02    -0.01    +1.075   : +1.0752 	 | btn 15
10-10-2045 03:04:32:0222 0048975682 +0.014   -0.011   +1.078   : +1.0781 	 | btn 15
10-10-2045 03:04:32:0219 0048978178 +0.019   -0.012   +1.076   : +1.0762 	 | btn 15
10-10-2045 03:04:32:0215 0048980675 +0.013   -0.011   +1.072   : +1.0721 	 | btn 15
10-10-2045 03:04:32:0212 0048983170 +0.024   -0.009   +1.042   : +1.0423 	 | btn 15
10-10-2045 03:04:32:0209 0048985665 +0.012   -0.011   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:32:0206 0048988163 +0.022   -0.009   +1.05    : +1.0503 	 | btn 15
10-10-2045 03:04:32:0203 0048990663 +0.018   -0.008   +1.038   : +1.0382 	 | btn 15
10-10-2045 03:04:32:0200 0048993151 +0.017   -0.015   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:32:0196 0048995643 +0.022   -0.008   +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:32:0193 0048998142 +0.015   -0.006   +1.047   : +1.0471 	 | btn 15
10-10-2045 03:04:32:0190 0049000640 +0.014   -0.013   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0187 0049003140 +0.015   -0.008   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:32:0184 0049005637 +0.012   -0.007   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:32:0180 0049008132 +0.016   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:32:0177 0049010633 +0.014   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0174 0049013127 +0.017   -0.009   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0171 0049015623 +0.013   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:32:0168 0049018116 +0.016   -0.002   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:32:0165 0049020607 +0.008   -0.001   +1.072   : +1.072  	 | btn 15
10-10-2045 03:04:32:0161 0049023100 +0.01    +0.006   +1.048   : +1.0481 	 | btn 15
10-10-2045 03:04:32:0158 0049025601 +0.013   +0.008   +1.044   : +1.0441 	 | btn 15
10-10-2045 03:04:32:0155 0049028099 +0.022   -0.01    +1.084   : +1.0843 	 | btn 15
10-10-2045 03:04:32:0152 0049030591 +0.002   -0.004   +1.156   : +1.156  	 | btn 15
10-10-2045 03:04:32:0149 0049033089 +0.008   +0.023   +1.098   : +1.0983 	 | btn 15
10-10-2045 03:04:32:0145 0049035579 +0.023   -0.014   +1.029   : +1.0294 	 | btn 15
10-10-2045 03:04:32:0142 0049038072 +0.011   -0.006   +1.093   : +1.0931 	 | btn 15
10-10-2045 03:04:32:0139 0049040571 +0.01    -0.008   +0.942   : +0.94209	 | btn 15
10-10-2045 03:04:32:0136 0049043062 +0.008   +0.004   +1.249   : +1.249  	 | btn 15
10-10-2045 03:04:32:0133 0049045559 -0.006   -0.01    +1.165   : +1.1651 	 | btn 15
10-10-2045 03:04:32:0130 0049048052 +0.03    -0.011   +1.053   : +1.0535 	 | btn 15
10-10-2045 03:04:32:0126 0049050541 +0.012   -0.03    +1.214   : +1.2144 	 | btn 15
10-10-2045 03:04:32:0123 0049053038 -0.024   +0       +1.423   : +1.4232 	 | btn 15
10-10-2045 03:04:32:0120 0049055538 +0.032   -0.001   +1.133   : +1.1335 	 | btn 15
10-10-2045 03:04:32:0117 0049058026 +0.027   -0.025   +0.827   : +0.82782	 | btn 15
10-10-2045 03:04:32:0114 0049060527 -0.002   +0.005   +1.077   : +1.077  	 | btn 15
10-10-2045 03:04:32:0110 0049063021 +0.022   +0.004   +1.183   : +1.1832 	 | btn 15
10-10-2045 03:04:32:0107 0049065520 +0.006   +0       +1.017   : +1.017  	 | btn 15
10-10-2045 03:04:32:0104 0049068010 +0.02    +0.002   +1.034   : +1.0342 	 | btn 15
10-10-2045 03:04:32:0101 0049070504 +0.016   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:32:0098 0049073001 +0.007   +0.012   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:32:0095 0049075499 +0.028   +0.001   +1.053   : +1.0534 	 | btn 15
10-10-2045 03:04:32:0091 0049077994 +0.014   -0.003   +1.04    : +1.0401 	 | btn 15
10-10-2045 03:04:32:0088 0049080487 +0.017   +0.016   +1.04    : +1.0403 	 | btn 15
10-10-2045 03:04:32:0085 0049082972 +0.024   +0.014   +1.055   : +1.0554 	 | btn 15
10-10-2045 03:04:32:0082 0049085468 +0.012   +0.003   +1.076   : +1.0761 	 | btn 15
10-10-2045 03:04:32:0079 0049087954 +0.022   +0.014   +1.058   : +1.0583 	 | btn 15
10-10-2045 03:04:32:0075 0049090454 +0.021   +0.011   +1.047   : +1.0473 	 | btn 15
10-10-2045 03:04:32:0072 0049092948 +0.017   +0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:32:0069 0049095437 +0.023   +0.015   +1.063   : +1.0634 	 | btn 15
10-10-2045 03:04:32:0066 0049097926 +0.02    +0.01    +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:32:0063 0049100427 +0.018   +0.007   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:32:0060 0049102916 +0.023   +0.02    +1.066   : +1.0664 	 | btn 15
10-10-2045 03:04:32:0056 0049105410 +0.021   +0.008   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:32:0053 0049107907 +0.013   +0.013   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0050 0049110398 +0.028   +0.008   +1.068   : +1.0684 	 | btn 15
10-10-2045 03:04:32:0047 0049112884 +0.014   +0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:32:0044 0049115377 +0.019   +0.009   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:32:0041 0049117873 +0.022   -0.006   +1.071   : +1.0712 	 | btn 15
10-10-2045 03:04:32:0037 0049120367 +0.01    +0       +1.069   : +1.069  	 | btn 15
10-10-2045 03:04:32:0034 0049122859 +0.021   +0.002   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:32:0031 0049125349 +0.012   -0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:32:0028 0049127847 +0.017   -0.004   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0025 0049130339 +0.019   +0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:32:0021 0049132828 +0.009   -0.001   +1.055   : +1.055  	 | btn 15
10-10-2045 03:04:32:0018 0049135335 +0.018   -0.003   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:32:0015 0049137824 +0.009   -0.001   +1.065   : +1.065  	 | btn 15
10-10-2045 03:04:32:0012 0049140330 +0.012   -0.01    +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:32:0009 0049142823 +0.012   -0.002   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0006 0049145323 +0.009   -0.012   +1.068   : +1.0681 	 | btn 15
10-10-2045 03:04:32:0002 0049147813 +0.011   -0.011   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:33:1023 0049150309 +0.01    -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:33:1020 0049152799 +0.015   -0.013   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:33:1017 0049155295 +0.013   -0.007   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:33:1014 0049157785 +0.014   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:33:1010 0049160269 +0.012   -0.014   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:33:1007 0049162762 +0.014   -0.014   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:33:1004 0049165248 +0.019   -0.015   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:33:1001 0049167740 +0.014   -0.014   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:33:0998 0049170240 +0.019   -0.012   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:33:0995 0049172723 +0.019   -0.023   +1.06    : +1.0604 	 | btn 15
10-10-2045 03:04:33:0991 0049175225 +0.013   -0.012   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:33:0988 0049177721 +0.012   -0.013   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:33:0985 0049180208 +0.012   -0.016   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:33:0982 0049182704 +0.016   -0.017   +1.06    : +1.0603 	 | btn 15
10-10-2045 03:04:33:0979 0049185199 +0.013   -0.018   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:33:0975 0049187688 +0.01    -0.016   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:33:0972 0049190174 +0.015   -0.02    +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:33:0969 0049192669 +0.014   -0.016   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:33:0966 0049195160 +0.014   -0.019   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:33:0963 0049197659 +0.017   -0.015   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:33:0960 0049200149 +0.015   -0.018   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:33:0956 0049202644 +0.019   -0.014   +1.059   : +1.0593 	 | btn 15
10-10-2045 03:04:33:0953 0049205130 +0.01    -0.011   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:33:0950 0049207633 +0.014   -0.01    +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:33:0947 0049210123 +0.013   -0.012   +1.05    : +1.0501 	 | btn 15
10-10-2045 03:04:33:0944 0049212606 +0.016   -0.014   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:33:0941 0049215097 +0.01    -0.013   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:33:0937 0049217594 +0.015   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:33:0934 0049220079 +0.017   -0.012   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:33:0931 0049222576 +0.01    -0.007   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:33:0928 0049225065 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:33:0925 0049227560 +0.013   -0.002   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:33:0921 0049230056 +0.023   +0       +1.054   : +1.0543 	 | btn 15
10-10-2045 03:04:33:0918 0049232547 +0.017   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:33:0915 0049235036 +0.01    +0       +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:33:0912 0049237537 +0.015   -0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:33:0909 0049240023 +0.012   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:33:0906 0049242522 +0.012   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:33:0902 0049245016 +0.012   -0.001   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:33:0899 0049247514 +0.008   +0.001   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:33:0896 0049250008 +0.017   +0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:33:0893 0049252507 +0.016   +0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:33:0890 0049254994 +0.019   +0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:33:0886 0049257488 +0.016   +0.002   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:33:0883 0049259987 +0.021   +0.006   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:33:0880 0049262478 +0.024   -0.001   +1.051   : +1.0513 	 | btn 15
10-10-2045 03:04:33:0877 0049264976 +0.014   +0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:33:0874 0049267467 +0.021   +0.003   +1.069   : +1.0692 	 | btn 15
10-10-2045 03:04:33:0871 0049269965 +0.015   +0       +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:33:0867 0049272454 +0.023   +0       +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:33:0864 0049274946 +0.02    +0       +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:33:0861 0049277437 +0.013   +0.003   +1.073   : +1.0731 	 | btn 15
10-10-2045 03:04:33:0858 0049279929 +0.025   -0.001   +1.066   : +1.0663 	 | btn 15
10-10-2045 03:04:33:0855 0049282414 +0.018   -0.001   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:33:0852 0049284900 +0.021   +0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:33:0848 0049287400 +0.019   -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:33:0845 0049289893 +0.022   -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:33:0842 0049292379 +0.025   -0.002   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:33:0839 0049294869 +0.017   -0.002   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:33:0836 0049297369 +0.022   -0.007   +1.063   : +1.0633 	 | btn 15
10-10-2045 03:04:33:0832 0049299858 +0.02    -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:33:0829 0049302353 +0.019   -0.003   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:33:0826 0049304846 +0.021   -0.01    +1.054   : +1.0543 	 | btn 15
10-10-2045 03:04:33:0823 0049307332 +0.016   -0.007   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:33:0820 0049309829 +0.021   -0.01    +1.054   : +1.0543 	 | btn 15
10-10-2045 03:04:33:0817 0049312314 +0.009   -0.008   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:33:0813 0049314807 +0.015   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:33:0810 0049317301 +0.013   -0.013   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:33:0807 0049319780 +0.012   -0.008   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:33:0804 0049322279 +0.015   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:33:0801 0049324765 +0.015   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:33:0798 0049327258 +0.022   -0.007   +1.051   : +1.0513 	 | btn 15
10-10-2045 03:04:33:0794 0049329745 +0.017   -0.002   +1.053   : +1.0531 	 | btn 15
10-10-2045 03:04:33:0791 0049332246 +0.017   -0.012   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:33:0788 0049334733 +0.018   -0.01    +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:33:0785 0049337231 +0.019   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:33:0782 0049339723 +0.014   -0.009   +1.051   : +1.0511 	 | btn 15
10-10-2045 03:04:33:0778 0049342219 +0.019   -0.01    +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:33:0775 0049344716 +0.021   -0.009   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:33:0772 0049347204 +0.017   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:33:0769 0049349704 +0.027   -0.007   +1.056   : +1.0564 	 | btn 15
10-10-2045 03:04:33:0766 0049352189 +0.02    -0.003   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:33:0763 0049354680 +0.017   +0       +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:33:0759 0049357170 +0.016   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:33:0756 0049359670 +0.011   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:33:0753 0049362167 +0.019   -0.002   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:33:0750 0049364661 +0.013   +0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:33:0747 0049367153 +0.015   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:33:0743 0049369650 +0.009   +0       +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:33:0740 0049372141 +0.009   +0.001   +1.06    : +1.06   	 | btn 15
10-10-2045 03:04:33:0737 0049374632 +0.008   +0.003   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:33:0734 0049377123 +0.011   +0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:33:0731 0049379620 +0.012   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:33:0728 0049382103 +0.012   +0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:33:0724 0049384603 +0.013   +0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:33:0721 0049387103 +0.01    +0.002   +1.064   : +1.064  	 | btn 15
10-10-2045 03:04:33:0718 0049389597 +0.01    +0.003   +1.05    : +1.0501 	 | btn 15
10-10-2045 03:04:33:0715 0049392094 +0.009   +0.006   +1.047   : +1.0471 	 | btn 15
10-10-2045 03:04:33:0712 0049394594 +0.018   +0       +1.049   : +1.0492 	 | btn 15
10-10-2045 03:04:33:0708 0049397082 +0.001   -0.003   +1.067   : +1.067  	 | btn 15
10-10-2045 03:04:33:0705 0049399576 +0.001   +0.011   +1.076   : +1.0761 	 | btn 15
10-10-2045 03:04:33:0702 0049402072 +0.021   +0.001   +1.03    : +1.0302 	 | btn 15
10-10-2045 03:04:33:0699 0049404568 +0.012   -0.001   +1.021   : +1.0211 	 | btn 15
10-10-2045 03:04:33:0696 0049407062 +0.022   +0.006   +1.086   : +1.0862 	 | btn 15
10-10-2045 03:04:33:0693 0049409555 +0.01    +0.01    +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:33:0689 0049412045 +0.013   +0.009   +1.025   : +1.0251 	 | btn 15
10-10-2045 03:04:33:0686 0049414544 +0.036   -0.01    +1.019   : +1.0197 	 | btn 15
10-10-2045 03:04:33:0683 0049417044 +0.012   +0.005   +1.022   : +1.0221 	 | btn 15
10-10-2045 03:04:33:0680 0049419542 +0.021   +0.003   +1.007   : +1.0072 	 | btn 15
10-10-2045 03:04:33:0677 0049422037 +0.033   -0.003   +0.983   : +0.98356	 | btn 15
10-10-2045 03:04:33:0674 0049424530 +0.027   -0.006   +0.98    : +0.98039	 | btn 15
10-10-2045 03:04:33:0670 0049427029 +0.028   -0.004   +0.986   : +0.98641	 | btn 15
10-10-2045 03:04:33:0667 0049429522 +0.017   +0.004   +1.027   : +1.0271 	 | btn 15
10-10-2045 03:04:33:0664 0049432012 +0.022   -0.016   +1.078   : +1.0783 	 | btn 15
10-10-2045 03:04:33:0661 0049434510 +0.019   -0.004   +1.123   : +1.1232 	 | btn 15
